Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
23.06. 14:30;14586.97;2158,87;1327,41;4040,59;1779,61;102,1;64
23.06. 14:45;14586.97;2290,15;1414,93;4040,59;1779,61;102,1;66
23.06. 15:00;12768.0;2030,11;1238,49;3728,25;1787,52;127,68;70
23.06. 15:15;12768.0;2030,11;1238,49;3728,25;1787,52;127,68;70
23.06. 15:30;12768.0;2157,79;1327,87;3728,25;1787,52;127,68;71
23.06. 15:45;12768.0;2157,79;1327,87;3728,25;1787,52;127,68;71
23.06. 16:00;10778.15;2026,29;1239,48;3696,9;1789,17;161,67;82
23.06. 16:15;10778.15;2026,29;1239,48;3696,9;1789,17;161,67;82
23.06. 16:30;10778.15;2295,74;1411,93;3696,9;1789,17;161,67;87
23.06. 16:45;10778.15;1886,17;1164,04;3696,9;1789,17;161,67;80
23.06. 17:00;6888.42;1666,99;1026,37;2748,47;1295,02;137,76;100
23.06. 17:15;6888.42;1536,11;943,71;2879,35;1357,01;144,65;100
23.06. 17:30;6888.42;1605,0;985,04;2810,47;1329,46;144,65;100
23.06. 17:45;6888.42;1536,11;943,71;2879,35;1357,01;144,65;100
23.06. 18:00;4036.69;932,47;573,2;1707,51;726,6;88,8;100
23.06. 18:15;4036.69;932,47;573,2;1707,51;726,6;88,8;100
23.06. 18:30;4036.69;859,81;528,8;1784,21;758,89;92,84;100
23.06. 18:45;4036.69;859,81;528,8;1784,21;758,89;92,84;100
23.06. 19:00;1034.5;202,76;124,14;488,28;191,38;24,82;100
23.06. 19:15;1034.5;192,41;117,93;499,66;196,55;25,86;100
23.06. 19:30;1034.5;212,07;130,34;476,9;187,24;24,82;99
23.06. 19:45;1034.5;212,07;130,34;476,9;187,24;24,82;99
23.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
23.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 05:00;1252.37;306,83;189,1;399,5;313,09;42,58;100
24.06. 05:15;1252.37;333,13;205,38;375,71;294,3;40,07;99
24.06. 05:30;1252.37;320,6;196,62;386,98;303,07;41,32;99
24.06. 05:45;1252.37;345,65;212,9;365,69;286,79;38,82;99
24.06. 06:00;5093.82;1309,11;804,82;1650,39;1156,29;152,81;100
24.06. 06:15;5093.82;1360,04;835,38;1609,64;1125,73;147,72;100
24.06. 06:30;5093.82;1258,17;774,26;1701,33;1191,95;157,9;100
24.06. 06:45;5093.82;1497,58;916,88;1487,39;1044,23;137,53;99
24.06. 07:00;8636.95;2461,53;1511,46;2815,64;1632,38;198,64;99
24.06. 07:15;8636.95;2029,68;1243,72;3092,02;1787,84;215,92;97
24.06. 07:30;8636.95;2159,23;1330,09;3092,02;1787,84;215,92;99
24.06. 07:45;8636.95;2029,68;1243,72;3092,02;1787,84;215,92;97
24.06. 08:00;12058.34;2158,44;1326,41;3870,72;1784,63;192,93;77
24.06. 08:15;12058.34;1893,15;1157,6;3870,72;1784,63;192,93;74
24.06. 08:30;12058.34;2025,8;1242,0;3870,72;1784,63;192,93;75
24.06. 08:45;12058.34;2025,8;1242,0;3870,72;1784,63;192,93;75
24.06. 09:00;11806.99;1747,43;1074,43;4557,49;1782,85;153,49;79
24.06. 09:15;11806.99;1747,43;1074,43;4557,49;1782,85;153,49;79
24.06. 09:30;11806.99;2160,67;1322,38;4557,49;1782,85;153,49;84
24.06. 09:45;11806.99;2030,8;1239,73;4557,49;1782,85;153,49;83
24.06. 10:00;16240.27;1883,87;1153,05;4953,28;1786,42;129,92;61
24.06. 10:15;16240.27;1883,87;1153,05;4953,28;1786,42;129,92;61
24.06. 10:30;16240.27;1753,94;1071,85;4953,28;1786,42;129,92;59
24.06. 10:45;16240.27;1883,87;1153,05;4953,28;1786,42;129,92;61
24.06. 11:00;18020.1;1892,11;1153,28;5225,82;1783,98;108,12;56
24.06. 11:15;18020.1;1747,94;1081,2;5225,82;1783,98;108,12;55
24.06. 11:30;18020.1;2162,41;1315,46;5225,82;1783,98;108,12;59
24.06. 11:45;18020.1;2018,25;1243,38;5225,82;1783,98;108,12;57
24.06. 12:00;18381.01;1893,24;1158,0;4870,96;1782,95;91,9;53
24.06. 12:15;18381.01;1746,19;1066,09;4870,96;1782,95;91,9;52
24.06. 12:30;18381.01;2021,91;1249,9;4870,96;1782,95;91,9;54
24.06. 12:45;18381.01;1893,24;1158,0;4870,96;1782,95;91,9;53
24.06. 13:00;17883.98;1752,63;1073,03;4399,45;1788,39;89,41;51
24.06. 13:15;17883.98;1895,7;1162,45;4399,45;1788,39;89,41;52
24.06. 13:30;17883.98;2020,88;1233,99;4399,45;1788,39;89,41;53
24.06. 13:45;17883.98;2020,88;1233,99;4399,45;1788,39;89,41;53
24.06. 14:00;16385.5;1884,33;1163,37;4030,83;1786,01;98,31;54
24.06. 14:15;16385.5;2015,41;1245,29;4030,83;1786,01;98,31;56
24.06. 14:30;16385.5;1884,33;1163,37;4030,83;1786,01;98,31;54
24.06. 14:45;16385.5;1753,24;1081,44;4030,83;1786,01;98,31;53
24.06. 15:00;13864.25;1746,89;1081,41;3757,21;1788,48;124,77;61
24.06. 15:15;13864.25;1885,53;1164,59;3757,21;1788,48;124,77;63
24.06. 15:30;13864.25;1885,53;1164,59;3757,21;1788,48;124,77;63
24.06. 15:45;13864.25;2024,18;1247,78;3757,21;1788,48;124,77;64
24.06. 16:00;10861.64;2020,26;1249,08;3682,09;1792,17;162,92;82
24.06. 16:15;10861.64;2161,46;1325,12;3682,09;1792,17;162,92;84
24.06. 16:30;10861.64;1889,92;1162,19;3682,09;1792,17;162,92;80
24.06. 16:45;10861.64;2020,26;1249,08;3682,09;1792,17;162,92;82
24.06. 17:00;7455.47;1737,12;1073,58;3026,92;1438,9;156,56;100
24.06. 17:15;7455.47;1737,12;1073,58;3026,92;1438,9;156,56;100
24.06. 17:30;7455.47;1737,12;1073,58;3026,92;1438,9;156,56;100
24.06. 17:45;7455.47;1670,02;1028,85;3101,47;1476,18;156,56;100
24.06. 18:00;4056.26;941,05;580,04;1699,57;734,18;89,23;100
24.06. 18:15;4056.26;868,03;535,42;1780,69;766,63;93,29;100
24.06. 18:30;4056.26;868,03;535,42;1780,69;766,63;93,29;100
24.06. 18:45;4056.26;831,53;511,08;1821,26;786,91;97,35;100
24.06. 19:00;1127.55;220,99;135,3;531,07;208,59;27,06;100
24.06. 19:15;1127.55;220,99;135,3;531,07;208,59;27,06;100
24.06. 19:30;1127.55;231,14;142,07;519,8;204,08;27,06;100
24.06. 19:45;1127.55;209,72;128,54;543,47;214,23;28,18;100
24.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
24.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 05:00;940.14;223,75;137,26;317,76;228,45;31,02;100
25.06. 05:15;940.14;234,09;143,84;308,36;221,87;30,08;100
25.06. 05:30;940.14;252,89;155,12;291,44;209,65;28,2;100
25.06. 05:45;940.14;234,09;143,84;308,36;221,87;30,08;100
25.06. 06:00;5183.38;1290,66;793,05;1881,56;1067,77;139,95;100
25.06. 06:15;5183.38;1290,66;793,05;1881,56;1067,77;139,95;100
25.06. 06:30;5183.38;1238,82;761,95;1928,21;1093,69;145,13;100
25.06. 06:45;5183.38;1290,66;793,05;1881,56;1067,77;139,95;100
25.06. 07:00;8591.73;1890,18;1159,88;3642,89;1666,79;206,2;100
25.06. 07:15;8591.73;1812,85;1108,33;3728,81;1709,75;206,2;100
25.06. 07:30;8591.73;1890,18;1159,88;3642,89;1666,79;206,2;100
25.06. 07:45;8591.73;2044,83;1254,39;3471,05;1598,06;197,6;100
25.06. 08:00;11763.08;2023,24;1246,88;4199,41;1787,98;188,2;80
25.06. 08:15;11763.08;2023,24;1246,88;4199,41;1787,98;188,2;80
25.06. 08:30;11763.08;2023,24;1246,88;4199,41;1787,98;188,2;80
25.06. 08:45;11763.08;1893,85;1164,54;4199,41;1787,98;188,2;78
25.06. 09:00;13008.9;1886,29;1157,79;4331,96;1782,21;156,1;71
25.06. 09:15;13008.9;1613,1;988,67;4331,96;1782,21;156,1;68
25.06. 09:30;13008.9;1886,29;1157,79;4331,96;1782,21;156,1;71
25.06. 09:45;13008.9;1756,2;1079,73;4331,96;1782,21;156,1;70
25.06. 10:00;15075.74;2020,14;1236,21;4296,58;1794,01;120,6;63
25.06. 10:15;15075.74;1748,78;1070,37;4296,58;1794,01;120,6;60
25.06. 10:30;15075.74;2155,83;1326,66;4296,58;1794,01;120,6;64
25.06. 10:45;15075.74;1748,78;1070,37;4296,58;1794,01;120,6;60
25.06. 11:00;13782.07;1750,32;1075,0;4520,51;1791,66;110,25;67
25.06. 11:15;13782.07;1750,32;1075,0;4520,51;1791,66;110,25;67
25.06. 11:30;13782.07;1750,32;1075,0;4520,51;1791,66;110,25;67
25.06. 11:45;13782.07;1888,14;1157,69;4520,51;1791,66;110,25;68
25.06. 12:00;10839.02;1885,98;1159,77;4378,96;1788,43;97,55;86
25.06. 12:15;10839.02;1885,98;1159,77;4378,96;1788,43;97,55;86
25.06. 12:30;10839.02;1885,98;1159,77;4378,96;1788,43;97,55;86
25.06. 12:45;10839.02;1755,92;1073,06;4378,96;1788,43;97,55;84
25.06. 13:00;10315.03;1753,55;1072,76;4022,86;1784,5;92,83;84
25.06. 13:15;10315.03;2021,74;1248,11;4022,86;1784,5;92,83;89
25.06. 13:30;10315.03;1887,65;1165,59;4022,86;1784,5;92,83;87
25.06. 13:45;10315.03;1887,65;1165,59;4022,86;1784,5;92,83;87
25.06. 14:00;8428.21;1871,06;1154,66;3497,7;1769,92;109,56;100
25.06. 14:15;8428.21;1871,06;1154,66;3497,7;1769,92;109,56;100
25.06. 14:30;8428.21;1753,06;1078,81;3531,41;1786,78;109,56;98
25.06. 14:45;8428.21;1871,06;1154,66;3497,7;1769,92;109,56;100
25.06. 15:00;11940.05;1886,52;1158,18;3390,97;1791,0;131,34;70
25.06. 15:15;11940.05;2029,8;1241,76;3390,97;1791,0;131,34;72
25.06. 15:30;11940.05;1755,18;1074,6;3390,97;1791,0;131,34;68
25.06. 15:45;11940.05;1886,52;1158,18;3390,97;1791,0;131,34;70
25.06. 16:00;9508.82;2025,37;1245,65;3470,71;1787,65;161,64;91
25.06. 16:15;9508.82;1892,25;1160,07;3470,71;1787,65;161,64;89
25.06. 16:30;9508.82;2025,37;1245,65;3470,71;1787,65;161,64;91
25.06. 16:45;9508.82;2025,37;1245,65;3470,71;1787,65;161,64;91
25.06. 17:00;6982.36;1571,03;963,56;2890,69;1389,48;146,62;100
25.06. 17:15;6982.36;1696,71;1047,35;2758,03;1326,64;139,64;100
25.06. 17:30;6982.36;1633,87;1005,45;2820,87;1354,57;146,62;99
25.06. 17:45;6982.36;1633,87;1005,45;2820,87;1354,57;146,62;99
25.06. 18:00;3288.76;690,63;424,25;1479,94;611,7;75,64;100
25.06. 18:15;3288.76;661,04;404,51;1512,82;624,86;75,64;100
25.06. 18:30;3288.76;690,63;424,25;1479,94;611,7;75,64;100
25.06. 18:45;3288.76;690,63;424,25;1479,94;611,7;75,64;100
25.06. 19:00;1200.19;250,83;153,62;556,88;207,63;27,6;100
25.06. 19:15;1200.19;240,03;147,62;568,89;212,43;27,6;99
25.06. 19:30;1200.19;240,03;147,62;568,89;212,43;27,6;99
25.06. 19:45;1200.19;217,23;133,22;595,29;222,03;28,8;100
25.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
25.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 05:00;464.42;115,17;71,05;152,79;109,13;14,86;100
26.06. 05:15;464.42;110,06;67,8;157,43;112,38;15,32;100
26.06. 05:30;464.42;115,17;71,05;152,79;109,13;14,86;100
26.06. 05:45;464.42;120,28;73,84;148,61;106,35;14,39;100
26.06. 06:00;3631.41;831,59;512,02;1387,19;788,01;105,31;99
26.06. 06:15;3631.41;831,59;512,02;1387,19;788,01;105,31;99
26.06. 06:30;3631.41;867,9;533,81;1350,88;766,22;101,67;100
26.06. 06:45;3631.41;867,9;533,81;1350,88;766,22;101,67;100
26.06. 07:00;3963.2;883,79;542,95;1652,65;780,75;95,11;100
26.06. 07:15;3963.2;844,16;519,17;1692,28;800,56;99,08;100
26.06. 07:30;3963.2;883,79;542,95;1652,65;780,75;95,11;100
26.06. 07:45;3963.2;919,46;566,73;1613,02;760,93;91,15;100
26.06. 08:00;7327.19;1538,7;945,2;3223,96;1450,78;153,87;100
26.06. 08:15;7327.19;1538,7;945,2;3223,96;1450,78;153,87;100
26.06. 08:30;7327.19;1736,54;1069,76;3004,14;1355,53;146,54;100
26.06. 08:45;7327.19;1458,11;893,91;3304,56;1487,41;161,19;99
26.06. 09:00;8870.47;1889,41;1162,03;3814,3;1791,83;159,66;99
26.06. 09:15;8870.47;1889,41;1162,03;3814,3;1791,83;159,66;99
26.06. 09:30;8870.47;1986,98;1224,12;3734,46;1756,35;159,66;100
26.06. 09:45;8870.47;1889,41;1162,03;3814,3;1791,83;159,66;99
26.06. 10:00;10208.05;1623,07;990,18;3817,81;1786,4;132,7;82
26.06. 10:15;10208.05;1888,48;1163,71;3817,81;1786,4;132,7;86
26.06. 10:30;10208.05;1755,78;1082,05;3817,81;1786,4;132,7;84
26.06. 10:45;10208.05;1888,48;1163,71;3817,81;1786,4;132,7;86
26.06. 11:00;5619.53;1152,0;708,06;2596,22;1090,18;67,43;100
26.06. 11:15;5619.53;1152,0;708,06;2596,22;1090,18;67,43;100
26.06. 11:30;5619.53;1202,57;741,77;2534,4;1062,09;61,81;99
26.06. 11:45;5619.53;1090,18;674,34;2658,03;1112,66;67,43;100
26.06. 12:00;14620.46;1886,03;1155,01;4298,41;1783,69;87,72;63
26.06. 12:15;14620.46;1886,03;1155,01;4298,41;1783,69;87,72;63
26.06. 12:30;14620.46;1886,03;1155,01;4298,41;1783,69;87,72;63
26.06. 12:45;14620.46;2017,62;1242,73;4298,41;1783,69;87,72;64
26.06. 13:00;8739.58;1940,18;1188,58;3784,23;1712,95;87,39;100
26.06. 13:15;8739.58;1852,79;1136,14;3880,37;1756,65;96,13;100
26.06. 13:30;8739.58;1852,79;1136,14;3880,37;1756,65;96,13;100
26.06. 13:45;8739.58;1940,18;1188,58;3784,23;1712,95;87,39;100
26.06. 14:00;6502.28;1456,51;897,31;2672,43;1378,48;84,52;100
26.06. 14:15;6502.28;1384,98;851,79;2743,96;1417,49;84,52;100
26.06. 14:30;6502.28;1456,51;897,31;2672,43;1378,48;84,52;100
26.06. 14:45;6502.28;1521,53;936,32;2607,41;1345,97;78,02;100
26.06. 15:00;6327.9;1506,04;923,87;2461,55;1328,85;94,91;100
26.06. 15:15;6327.9;1442,76;885,9;2524,83;1360,49;101,24;100
26.06. 15:30;6327.9;1442,76;885,9;2524,83;1360,49;101,24;100
26.06. 15:45;6327.9;1506,04;923,87;2461,55;1328,85;94,91;100
26.06. 16:00;5222.94;1180,38;725,98;2089,17;1117,7;99,23;100
26.06. 16:15;5222.94;1180,38;725,98;2089,17;1117,7;99,23;100
26.06. 16:30;5222.94;1279,62;788,66;1989,94;1060,25;94,01;99
26.06. 16:45;5222.94;1279,62;788,66;1989,94;1060,25;94,01;99
26.06. 17:00;6348.77;1447,51;888,82;2583,94;1276,1;139,67;100
26.06. 17:15;6348.77;1447,51;888,82;2583,94;1276,1;139,67;100
26.06. 17:30;6348.77;1504,65;926,92;2520,46;1244,35;133,32;99
26.06. 17:45;6348.77;1504,65;926,92;2520,46;1244,35;133,32;99
26.06. 18:00;2437.76;538,74;331,53;1062,86;446,11;53,63;99
26.06. 18:15;2437.76;558,24;343,72;1040,92;436,35;53,63;99
26.06. 18:30;2437.76;538,74;331,53;1062,86;446,11;53,63;99
26.06. 18:45;2437.76;538,74;331,53;1062,86;446,11;53,63;99
26.06. 19:00;173.93;35,13;21,56;81,74;30,95;4,0;100
26.06. 19:15;173.93;33,56;20,52;83,48;31,65;4,17;100
26.06. 19:30;173.93;36,69;22,61;80,0;30,43;4,0;100
26.06. 19:45;173.93;31,82;19,48;85,39;32,52;4,17;100
26.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
26.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 05:00;1256.27;324,11;198,49;405,77;286,42;38,94;100
27.06. 05:15;1256.27;324,11;198,49;405,77;286,42;38,94;100
27.06. 05:30;1256.27;296,47;182,15;429,64;302,76;41,45;100
27.06. 05:45;1256.27;324,11;198,49;405,77;286,42;38,94;100
27.06. 06:00;5337.75;1286,39;789,98;1964,29;1136,94;149,45;100
27.06. 06:15;5337.75;1233,02;757,96;2017,66;1163,62;154,79;99
27.06. 06:30;5337.75;1334,43;822,01;1916,25;1104,91;144,11;100
27.06. 06:45;5337.75;1286,39;789,98;1964,29;1136,94;149,45;100
27.06. 07:00;8598.25;2046,38;1255,34;3379,11;1693,85;206,35;100
27.06. 07:15;8598.25;1960,4;1203,75;3456,49;1736,84;214,95;99
27.06. 07:30;8598.25;1960,4;1203,75;3456,49;1736,84;214,95;99
27.06. 07:45;8598.25;1754,04;1074,78;3568,27;1788,43;223,55;98
27.06. 08:00;12054.41;2157,73;1325,98;3869,46;1784,05;192,87;77
27.06. 08:15;12054.41;1892,54;1157,22;3869,46;1784,05;192,87;74
27.06. 08:30;12054.41;2025,14;1241,6;3869,46;1784,05;192,87;75
27.06. 08:45;12054.41;1892,54;1157,22;3869,46;1784,05;192,87;74
27.06. 09:00;14810.91;1747,68;1081,19;3939,7;1792,12;162,92;59
27.06. 09:15;14810.91;1895,79;1155,25;3939,7;1792,12;162,92;60
27.06. 09:30;14810.91;1747,68;1081,19;3939,7;1792,12;162,92;59
27.06. 09:45;14810.91;2029,09;1244,11;3939,7;1792,12;162,92;62
27.06. 10:00;16823.83;1884,26;1160,84;3903,12;1783,32;117,76;52
27.06. 10:15;16823.83;1884,26;1160,84;3903,12;1783,32;117,76;52
27.06. 10:30;16823.83;1884,26;1160,84;3903,12;1783,32;117,76;52
27.06. 10:45;16823.83;1884,26;1160,84;3903,12;1783,32;117,76;52
27.06. 11:00;18108.81;2028,18;1249,5;4219,35;1792,77;108,65;52
